,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_batch_size,param_layer1,param_layer2,param_learning_rate,param_learning_rate_init,param_num_hl,param_solver,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
0,41.305569569269814,6.571098578897724,0.07375613848368327,0.000665447633675397,tanh,4.364867881550937e-05,32,1447,938,adaptive,0.09974478374078581,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 4.364867881550937e-05), ('batch_size', 32), ('layer1', 1447), ('layer2', 938), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.09974478374078581), ('num_hl', 2), ('solver', 'adam')])",-3.1220034984341334,-2.3240700428742094,-3.4164827620915768,-2.95418543446664,0.46149291379342544,26
1,14.607156753540039,2.600356720302821,0.014458656311035156,0.00023602138830250316,tanh,6.982076245284117e-05,512,1589,424,adaptive,0.06326120174911125,1,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 6.982076245284117e-05), ('batch_size', 512), ('layer1', 1589), ('layer2', 424), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.06326120174911125), ('num_hl', 1), ('solver', 'adam')])",-2.7442150817439277,-2.6628039136762878,-2.8286283815217472,-2.7452157923139873,0.06770125355949833,24
2,7.2801438967386884,0.6114755934431925,0.01116506258646647,5.3217509730976783e-05,tanh,8.33650669602895e-05,256,1701,317,adaptive,0.050682336271903335,1,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 8.33650669602895e-05), ('batch_size', 256), ('layer1', 1701), ('layer2', 317), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.050682336271903335), ('num_hl', 1), ('solver', 'adam')])",-3.1245755374166273,-2.9059474024298733,-3.024631231654331,-3.0183847238336106,0.08936378646451194,28
3,38.897987604141235,1.3618212111834753,0.046443939208984375,0.00019370694021028761,tanh,4.6585066493235575e-05,512,1045,532,adaptive,0.0029548959689693777,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 4.6585066493235575e-05), ('batch_size', 512), ('layer1', 1045), ('layer2', 532), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.0029548959689693777), ('num_hl', 2), ('solver', 'adam')])",-2.2238659853748195,-2.1328577638543624,-2.1613238202354768,-2.1726825231548865,0.038012183968544416,13
4,23.12507462501526,1.591694166403733,0.026760339736938477,0.00023521592905392495,tanh,6.879245808756025e-05,8,1512,814,adaptive,0.049677591823283844,1,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 6.879245808756025e-05), ('batch_size', 8), ('layer1', 1512), ('layer2', 814), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.049677591823283844), ('num_hl', 1), ('solver', 'adam')])",-5.532305952665923,-4.290327503399401,-4.918908244450302,-4.913847233505209,0.5070482077570525,30
5,4.3484580516815186,0.5689358458324222,0.01396640141805013,3.3076562198610406e-05,tanh,6.82399197993792e-05,128,1449,409,adaptive,0.05485489254479105,1,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 6.82399197993792e-05), ('batch_size', 128), ('layer1', 1449), ('layer2', 409), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.05485489254479105), ('num_hl', 1), ('solver', 'adam')])",-2.8847117346928455,-2.6286653882038316,-2.7060397873416693,-2.7398056367461154,0.10722261057288195,22
6,5.944045861562093,0.22286068405546852,0.01218255360921224,9.890096448348347e-05,tanh,6.311426242516502e-05,32,1539,349,adaptive,0.06333735549281339,1,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 6.311426242516502e-05), ('batch_size', 32), ('layer1', 1539), ('layer2', 349), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.06333735549281339), ('num_hl', 1), ('solver', 'adam')])",-2.8114418583092546,-2.1926965116730375,-2.6831651523348925,-2.5624345074390615,0.26663754106616416,17
7,81.11207429567973,7.336540619288486,0.05191159248352051,0.0004952693653454635,tanh,9.949913930105884e-05,256,1004,872,adaptive,0.0179686550382877,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 9.949913930105884e-05), ('batch_size', 256), ('layer1', 1004), ('layer2', 872), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.0179686550382877), ('num_hl', 2), ('solver', 'adam')])",-2.9887559095225247,-2.9618734298408302,-2.928372135148932,-2.959667158170762,0.024700887675167257,27
8,23.978403488794964,2.41103658334924,0.0532379150390625,0.0002311281730680728,tanh,8.000647828874664e-05,256,1330,393,adaptive,0.09707089859670295,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 8.000647828874664e-05), ('batch_size', 256), ('layer1', 1330), ('layer2', 393), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.09707089859670295), ('num_hl', 2), ('solver', 'adam')])",-2.685910027618301,-2.475242039817229,-3.04039115747263,-2.7338477416360534,0.23319791253440428,21
9,22.413838227589924,4.593142253575214,0.04443025588989258,0.0003275855659880748,tanh,6.153250849657602e-05,512,1065,429,adaptive,0.07039023677612587,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 6.153250849657602e-05), ('batch_size', 512), ('layer1', 1065), ('layer2', 429), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.07039023677612587), ('num_hl', 2), ('solver', 'adam')])",-2.7414218804523736,-2.605958365602068,-2.8876276421535474,-2.745002629402663,0.1150188728297584,23
10,7.091872692108154,0.986364909210127,0.010942300160725912,0.00011163529716957607,tanh,1e-05,512,2000,313,adaptive,0.1,1,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 1e-05), ('batch_size', 512), ('layer1', 2000), ('layer2', 313), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.1), ('num_hl', 1), ('solver', 'adam')])",-2.72407872986009,-2.4992731544548246,-2.6035664011288926,-2.6089727618146026,0.09185607668238804,18
11,59.9079045454661,8.606056185394815,0.08722575505574544,0.0010505087365579918,tanh,1e-05,128,2000,631,adaptive,0.05513622832003956,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 1e-05), ('batch_size', 128), ('layer1', 2000), ('layer2', 631), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.05513622832003956), ('num_hl', 2), ('solver', 'adam')])",-2.535273902805565,-2.8542113080128764,-2.4913763627113847,-2.6269538578432754,0.16169149637457036,19
12,139.63160109519958,4.062140074352528,0.04456210136413574,0.0003737315985627443,tanh,0.0001,8,1000,544,adaptive,0.0001,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 0.0001), ('batch_size', 8), ('layer1', 1000), ('layer2', 544), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.0001), ('num_hl', 2), ('solver', 'adam')])",-2.1228121247543514,-1.9669160782961759,-2.097573269087274,-2.0624338240459337,0.06832266472985585,6
13,363.7325677871704,31.256038333751942,0.07432421048482259,0.0009143206375404349,tanh,0.0001,8,2000,300,adaptive,0.0001,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 0.0001), ('batch_size', 8), ('layer1', 2000), ('layer2', 300), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.0001), ('num_hl', 2), ('solver', 'adam')])",-2.047868908703783,-1.98886499035784,-2.0991752210934513,-2.045303040051692,0.04507049672598693,5
14,373.1883451143901,67.24256244730648,0.07477092742919922,0.00031402131478304896,tanh,0.0001,8,2000,300,adaptive,0.0001,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 0.0001), ('batch_size', 8), ('layer1', 2000), ('layer2', 300), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.0001), ('num_hl', 2), ('solver', 'adam')])",-2.052929202344657,-1.9023380838945272,-2.12231200648497,-2.025859764241385,0.09182119404718672,2
15,119.09282398223877,13.0644502846396,0.06841754913330078,0.0002989100295775586,tanh,0.0001,32,1581,567,adaptive,0.0001,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 0.0001), ('batch_size', 32), ('layer1', 1581), ('layer2', 567), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.0001), ('num_hl', 2), ('solver', 'adam')])",-2.176388893308868,-2.077367624061902,-2.23832121735105,-2.16402591157394,0.06628799431875906,11
16,145.46117901802063,16.50087248283792,0.04242444038391113,0.0003208706647111133,tanh,1e-05,8,1000,425,adaptive,0.0001,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 1e-05), ('batch_size', 8), ('layer1', 1000), ('layer2', 425), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.0001), ('num_hl', 2), ('solver', 'adam')])",-2.1049928676560237,-2.0371373123441834,-2.1290371129907024,-2.0903890976636363,0.03891311615390023,8
